seed,train_k,layer_id,task_id,task_name,expert_id,count,share
0,1,0,2,math_ko,19,217,0.04709201388888889
0,1,0,2,math_ko,20,123,0.026692708333333332
0,1,0,2,math_ko,21,167,0.03624131944444445
0,1,0,2,math_ko,22,160,0.034722222222222224
0,1,0,2,math_ko,23,132,0.028645833333333332
0,1,0,2,math_ko,24,110,0.023871527777777776
0,1,0,2,math_ko,25,91,0.019748263888888888
0,1,0,2,math_ko,26,174,0.037760416666666664
0,1,0,2,math_ko,27,138,0.029947916666666668
0,1,0,2,math_ko,28,109,0.023654513888888888
0,1,0,2,math_ko,29,111,0.024088541666666668
0,1,0,2,math_ko,30,116,0.025173611111111112
0,1,0,2,math_ko,31,227,0.049262152777777776
0,1,0,3,math_en,0,119,0.025824652777777776
0,1,0,3,math_en,1,176,0.03819444444444445
0,1,0,3,math_en,2,129,0.027994791666666668
0,1,0,3,math_en,3,153,0.033203125
0,1,0,3,math_en,4,182,0.039496527777777776
0,1,0,3,math_en,5,180,0.0390625
0,1,0,3,math_en,6,157,0.03407118055555555
0,1,0,3,math_en,7,161,0.03493923611111111
0,1,0,3,math_en,8,149,0.03233506944444445
0,1,0,3,math_en,9,206,0.04470486111111111
0,1,0,3,math_en,10,119,0.025824652777777776
0,1,0,3,math_en,11,132,0.028645833333333332
0,1,0,3,math_en,12,236,0.051215277777777776
0,1,0,3,math_en,13,79,0.017144097222222224
0,1,0,3,math_en,14,62,0.013454861111111112
0,1,0,3,math_en,15,152,0.03298611111111111
0,1,0,3,math_en,16,196,0.042534722222222224
0,1,0,3,math_en,17,81,0.017578125
0,1,0,3,math_en,18,68,0.014756944444444444
0,1,0,3,math_en,19,188,0.04079861111111111
0,1,0,3,math_en,20,154,0.03342013888888889
0,1,0,3,math_en,21,127,0.027560763888888888
0,1,0,3,math_en,22,119,0.025824652777777776
0,1,0,3,math_en,23,142,0.030815972222222224
0,1,0,3,math_en,24,207,0.044921875
0,1,0,3,math_en,25,131,0.028428819444444444
0,1,0,3,math_en,26,175,0.03797743055555555
0,1,0,3,math_en,27,167,0.03624131944444445
0,1,0,3,math_en,28,81,0.017578125
0,1,0,3,math_en,29,66,0.014322916666666666
0,1,0,3,math_en,30,169,0.036675347222222224
0,1,0,3,math_en,31,145,0.03146701388888889
0,1,0,4,code,0,116,0.025173611111111112
0,1,0,4,code,1,182,0.039496527777777776
0,1,0,4,code,2,127,0.027560763888888888
0,1,0,4,code,3,134,0.029079861111111112
0,1,0,4,code,4,148,0.03211805555555555
0,1,0,4,code,5,230,0.04991319444444445
0,1,0,4,code,6,52,0.011284722222222222
0,1,0,4,code,7,203,0.04405381944444445
0,1,0,4,code,8,71,0.015407986111111112
0,1,0,4,code,9,95,0.020616319444444444
0,1,0,4,code,10,204,0.044270833333333336
0,1,0,4,code,11,118,0.025607638888888888
0,1,0,4,code,12,217,0.04709201388888889
0,1,0,4,code,13,82,0.017795138888888888
0,1,0,4,code,14,174,0.037760416666666664
0,1,0,4,code,15,189,0.041015625
0,1,0,4,code,16,212,0.04600694444444445
0,1,0,4,code,17,64,0.013888888888888888
0,1,0,4,code,18,78,0.016927083333333332
0,1,0,4,code,19,131,0.028428819444444444
0,1,0,4,code,20,122,0.026475694444444444
0,1,0,4,code,21,243,0.052734375
0,1,0,4,code,22,125,0.027126736111111112
0,1,0,4,code,23,150,0.032552083333333336
0,1,0,4,code,24,195,0.042317708333333336
0,1,0,4,code,25,64,0.013888888888888888
0,1,0,4,code,26,219,0.047526041666666664
0,1,0,4,code,27,95,0.020616319444444444
0,1,0,4,code,28,106,0.023003472222222224
0,1,0,4,code,29,140,0.030381944444444444
0,1,0,4,code,30,134,0.029079861111111112
0,1,0,4,code,31,188,0.04079861111111111
0,1,0,5,reasoning,0,94,0.020399305555555556
0,1,0,5,reasoning,1,247,0.05360243055555555
0,1,0,5,reasoning,2,131,0.028428819444444444
0,1,0,5,reasoning,3,123,0.026692708333333332
0,1,0,5,reasoning,4,161,0.03493923611111111
0,1,0,5,reasoning,5,176,0.03819444444444445
0,1,0,5,reasoning,6,89,0.019314236111111112
0,1,0,5,reasoning,7,184,0.03993055555555555
0,1,0,5,reasoning,8,197,0.04275173611111111
0,1,0,5,reasoning,9,139,0.030164930555555556
0,1,0,5,reasoning,10,118,0.025607638888888888
0,1,0,5,reasoning,11,128,0.027777777777777776
0,1,0,5,reasoning,12,209,0.045355902777777776
0,1,0,5,reasoning,13,70,0.015190972222222222
0,1,0,5,reasoning,14,84,0.018229166666666668
0,1,0,5,reasoning,15,158,0.03428819444444445
0,1,0,5,reasoning,16,126,0.02734375
0,1,0,5,reasoning,17,68,0.014756944444444444
0,1,0,5,reasoning,18,99,0.021484375
0,1,0,5,reasoning,19,200,0.043402777777777776
0,1,0,5,reasoning,20,179,0.03884548611111111
0,1,0,5,reasoning,21,199,0.04318576388888889
0,1,0,5,reasoning,22,123,0.026692708333333332
0,1,0,5,reasoning,23,222,0.048177083333333336
0,1,0,5,reasoning,24,150,0.032552083333333336
0,1,0,5,reasoning,25,89,0.019314236111111112
0,1,0,5,reasoning,26,183,0.039713541666666664
0,1,0,5,reasoning,27,128,0.027777777777777776
0,1,0,5,reasoning,28,86,0.018663194444444444
0,1,0,5,reasoning,29,129,0.027994791666666668
0,1,0,5,reasoning,30,132,0.028645833333333332
0,1,0,5,reasoning,31,187,0.040581597222222224
0,1,0,6,translation,0,66,0.014322916666666666
0,1,0,6,translation,1,234,0.05078125
0,1,0,6,translation,2,95,0.020616319444444444
0,1,0,6,translation,3,135,0.029296875
0,1,0,6,translation,4,216,0.046875
0,1,0,6,translation,5,206,0.04470486111111111
0,1,0,6,translation,6,94,0.020399305555555556
0,1,0,6,translation,7,222,0.048177083333333336
0,1,0,6,translation,8,150,0.032552083333333336
0,1,0,6,translation,9,167,0.03624131944444445
0,1,0,6,translation,10,101,0.021918402777777776
0,1,0,6,translation,11,110,0.023871527777777776
0,1,0,6,translation,12,178,0.038628472222222224
0,1,0,6,translation,13,97,0.021050347222222224
0,1,0,6,translation,14,123,0.026692708333333332
0,1,0,6,translation,15,138,0.029947916666666668
0,1,0,6,translation,16,124,0.026909722222222224
0,1,0,6,translation,17,107,0.023220486111111112
0,1,0,6,translation,18,108,0.0234375
0,1,0,6,translation,19,202,0.04383680555555555
0,1,0,6,translation,20,170,0.03689236111111111
0,1,0,6,translation,21,217,0.04709201388888889
0,1,0,6,translation,22,114,0.024739583333333332
0,1,0,6,translation,23,178,0.038628472222222224
0,1,0,6,translation,24,189,0.041015625
0,1,0,6,translation,25,101,0.021918402777777776
0,1,0,6,translation,26,166,0.03602430555555555
0,1,0,6,translation,27,108,0.0234375
0,1,0,6,translation,28,53,0.011501736111111112
0,1,0,6,translation,29,133,0.028862847222222224
0,1,0,6,translation,30,130,0.028211805555555556
0,1,0,6,translation,31,176,0.03819444444444445
0,1,1,0,general_ko,0,131,0.028428819444444444
0,1,1,0,general_ko,1,167,0.03624131944444445
0,1,1,0,general_ko,2,210,0.045572916666666664
0,1,1,0,general_ko,3,155,0.033637152777777776
0,1,1,0,general_ko,4,90,0.01953125
0,1,1,0,general_ko,5,128,0.027777777777777776
0,1,1,0,general_ko,6,203,0.04405381944444445
0,1,1,0,general_ko,7,120,0.026041666666666668
0,1,1,0,general_ko,8,190,0.04123263888888889
0,1,1,0,general_ko,9,165,0.035807291666666664
0,1,1,0,general_ko,10,119,0.025824652777777776
0,1,1,0,general_ko,11,81,0.017578125
0,1,1,0,general_ko,12,233,0.05056423611111111
0,1,1,0,general_ko,13,195,0.042317708333333336
0,1,1,0,general_ko,14,50,0.010850694444444444
0,1,1,0,general_ko,15,129,0.027994791666666668
0,1,1,0,general_ko,16,108,0.0234375
0,1,1,0,general_ko,17,101,0.021918402777777776
0,1,1,0,general_ko,18,156,0.033854166666666664
0,1,1,0,general_ko,19,264,0.057291666666666664
0,1,1,0,general_ko,20,80,0.017361111111111112
0,1,1,0,general_ko,21,125,0.027126736111111112
0,1,1,0,general_ko,22,171,0.037109375
0,1,1,0,general_ko,23,109,0.023654513888888888
0,1,1,0,general_ko,24,167,0.03624131944444445
0,1,1,0,general_ko,25,95,0.020616319444444444
0,1,1,0,general_ko,26,213,0.046223958333333336
0,1,1,0,general_ko,27,169,0.036675347222222224
0,1,1,0,general_ko,28,153,0.033203125
0,1,1,0,general_ko,29,135,0.029296875
0,1,1,0,general_ko,30,99,0.021484375
0,1,1,0,general_ko,31,97,0.021050347222222224
0,1,1,1,general_en,0,220,0.04774305555555555
0,1,1,1,general_en,1,136,0.029513888888888888
0,1,1,1,general_en,2,235,0.05099826388888889
0,1,1,1,general_en,3,199,0.04318576388888889
0,1,1,1,general_en,4,79,0.017144097222222224
0,1,1,1,general_en,5,126,0.02734375
0,1,1,1,general_en,6,157,0.03407118055555555
0,1,1,1,general_en,7,190,0.04123263888888889
0,1,1,1,general_en,8,102,0.022135416666666668
0,1,1,1,general_en,9,170,0.03689236111111111
0,1,1,1,general_en,10,97,0.021050347222222224
0,1,1,1,general_en,11,69,0.014973958333333334
0,1,1,1,general_en,12,206,0.04470486111111111
0,1,1,1,general_en,13,149,0.03233506944444445
0,1,1,1,general_en,14,75,0.016276041666666668
0,1,1,1,general_en,15,112,0.024305555555555556
0,1,1,1,general_en,16,89,0.019314236111111112
0,1,1,1,general_en,17,106,0.023003472222222224
0,1,1,1,general_en,18,150,0.032552083333333336
0,1,1,1,general_en,19,171,0.037109375
0,1,1,1,general_en,20,115,0.024956597222222224
0,1,1,1,general_en,21,95,0.020616319444444444
0,1,1,1,general_en,22,113,0.024522569444444444
0,1,1,1,general_en,23,39,0.008463541666666666
0,1,1,1,general_en,24,208,0.04513888888888889
0,1,1,1,general_en,25,198,0.04296875
0,1,1,1,general_en,26,247,0.05360243055555555
0,1,1,1,general_en,27,206,0.04470486111111111
0,1,1,1,general_en,28,152,0.03298611111111111
0,1,1,1,general_en,29,134,0.029079861111111112
0,1,1,1,general_en,30,137,0.029730902777777776
0,1,1,1,general_en,31,126,0.02734375
0,1,1,2,math_ko,0,96,0.020833333333333332
0,1,1,2,math_ko,1,159,0.034505208333333336
0,1,1,2,math_ko,2,231,0.050130208333333336
0,1,1,2,math_ko,3,189,0.041015625
0,1,1,2,math_ko,4,147,0.031901041666666664
0,1,1,2,math_ko,5,101,0.021918402777777776
0,1,1,2,math_ko,6,212,0.04600694444444445
0,1,1,2,math_ko,7,167,0.03624131944444445
0,1,1,2,math_ko,8,58,0.012586805555555556
0,1,1,2,math_ko,9,119,0.025824652777777776
0,1,1,2,math_ko,10,151,0.032769097222222224
0,1,1,2,math_ko,11,119,0.025824652777777776
0,1,1,2,math_ko,12,195,0.042317708333333336
0,1,1,2,math_ko,13,120,0.026041666666666668
0,1,1,2,math_ko,14,110,0.023871527777777776
0,1,1,2,math_ko,15,111,0.024088541666666668
0,1,1,2,math_ko,16,36,0.0078125
0,1,1,2,math_ko,17,160,0.034722222222222224
0,1,1,2,math_ko,18,67,0.014539930555555556
0,1,1,2,math_ko,19,195,0.042317708333333336
0,1,1,2,math_ko,20,60,0.013020833333333334
0,1,1,2,math_ko,21,135,0.029296875
0,1,1,2,math_ko,22,199,0.04318576388888889
0,1,1,2,math_ko,23,64,0.013888888888888888
0,1,1,2,math_ko,24,139,0.030164930555555556
0,1,1,2,math_ko,25,221,0.04796006944444445
0,1,1,2,math_ko,26,184,0.03993055555555555
0,1,1,2,math_ko,27,264,0.057291666666666664
0,1,1,2,math_ko,28,190,0.04123263888888889
0,1,1,2,math_ko,29,206,0.04470486111111111
0,1,1,2,math_ko,30,81,0.017578125
0,1,1,2,math_ko,31,122,0.026475694444444444
0,1,1,3,math_en,0,284,0.06163194444444445
0,1,1,3,math_en,1,102,0.022135416666666668
0,1,1,3,math_en,2,202,0.04383680555555555
0,1,1,3,math_en,3,137,0.029730902777777776
0,1,1,3,math_en,4,84,0.018229166666666668
0,1,1,3,math_en,5,103,0.022352430555555556
0,1,1,3,math_en,6,146,0.031684027777777776
0,1,1,3,math_en,7,245,0.053168402777777776
0,1,1,3,math_en,8,123,0.026692708333333332
0,1,1,3,math_en,9,204,0.044270833333333336
0,1,1,3,math_en,10,152,0.03298611111111111
0,1,1,3,math_en,11,71,0.015407986111111112
0,1,1,3,math_en,12,133,0.028862847222222224
0,1,1,3,math_en,13,151,0.032769097222222224
0,1,1,3,math_en,14,53,0.011501736111111112
0,1,1,3,math_en,15,171,0.037109375
0,1,1,3,math_en,16,78,0.016927083333333332
0,1,1,3,math_en,17,144,0.03125
0,1,1,3,math_en,18,132,0.028645833333333332
0,1,1,3,math_en,19,117,0.025390625
0,1,1,3,math_en,20,72,0.015625
0,1,1,3,math_en,21,97,0.021050347222222224
0,1,1,3,math_en,22,87,0.018880208333333332
0,1,1,3,math_en,23,81,0.017578125
0,1,1,3,math_en,24,322,0.06987847222222222
0,1,1,3,math_en,25,139,0.030164930555555556
0,1,1,3,math_en,26,260,0.05642361111111111
0,1,1,3,math_en,27,234,0.05078125
0,1,1,3,math_en,28,85,0.018446180555555556
0,1,1,3,math_en,29,185,0.04014756944444445
0,1,1,3,math_en,30,143,0.031032986111111112
0,1,1,3,math_en,31,71,0.015407986111111112
0,1,1,4,code,0,120,0.026041666666666668
0,1,1,4,code,1,99,0.021484375
0,1,1,4,code,2,208,0.04513888888888889
0,1,1,4,code,3,124,0.026909722222222224
0,1,1,4,code,4,37,0.008029513888888888
0,1,1,4,code,5,125,0.027126736111111112
0,1,1,4,code,6,315,0.068359375
0,1,1,4,code,7,233,0.05056423611111111
0,1,1,4,code,8,98,0.021267361111111112
0,1,1,4,code,9,219,0.047526041666666664
0,1,1,4,code,10,210,0.045572916666666664
0,1,1,4,code,11,39,0.008463541666666666
0,1,1,4,code,12,226,0.04904513888888889
0,1,1,4,code,13,134,0.029079861111111112
0,1,1,4,code,14,113,0.024522569444444444
0,1,1,4,code,15,150,0.032552083333333336
0,1,1,4,code,16,145,0.03146701388888889
0,1,1,4,code,17,127,0.027560763888888888
0,1,1,4,code,18,180,0.0390625
0,1,1,4,code,19,136,0.029513888888888888
0,1,1,4,code,20,52,0.011284722222222222
0,1,1,4,code,21,170,0.03689236111111111
0,1,1,4,code,22,113,0.024522569444444444
0,1,1,4,code,23,96,0.020833333333333332
0,1,1,4,code,24,147,0.031901041666666664
0,1,1,4,code,25,101,0.021918402777777776
0,1,1,4,code,26,315,0.068359375
0,1,1,4,code,27,178,0.038628472222222224
0,1,1,4,code,28,100,0.021701388888888888
0,1,1,4,code,29,131,0.028428819444444444
0,1,1,4,code,30,75,0.016276041666666668
0,1,1,4,code,31,92,0.019965277777777776
0,1,1,5,reasoning,0,209,0.045355902777777776
0,1,1,5,reasoning,1,96,0.020833333333333332
0,1,1,5,reasoning,2,178,0.038628472222222224
0,1,1,5,reasoning,3,147,0.031901041666666664
0,1,1,5,reasoning,4,30,0.006510416666666667
0,1,1,5,reasoning,5,156,0.033854166666666664
0,1,1,5,reasoning,6,200,0.043402777777777776
0,1,1,5,reasoning,7,170,0.03689236111111111
0,1,1,5,reasoning,8,142,0.030815972222222224
0,1,1,5,reasoning,9,170,0.03689236111111111
0,1,1,5,reasoning,10,139,0.030164930555555556
0,1,1,5,reasoning,11,43,0.009331597222222222
0,1,1,5,reasoning,12,197,0.04275173611111111
0,1,1,5,reasoning,13,182,0.039496527777777776
0,1,1,5,reasoning,14,73,0.015842013888888888
0,1,1,5,reasoning,15,150,0.032552083333333336
0,1,1,5,reasoning,16,74,0.016059027777777776
0,1,1,5,reasoning,17,132,0.028645833333333332
0,1,1,5,reasoning,18,173,0.037543402777777776
0,1,1,5,reasoning,19,101,0.021918402777777776
0,1,1,5,reasoning,20,38,0.008246527777777778
0,1,1,5,reasoning,21,104,0.022569444444444444
0,1,1,5,reasoning,22,179,0.03884548611111111
0,1,1,5,reasoning,23,107,0.023220486111111112
0,1,1,5,reasoning,24,191,0.041449652777777776
0,1,1,5,reasoning,25,167,0.03624131944444445
0,1,1,5,reasoning,26,187,0.040581597222222224
0,1,1,5,reasoning,27,185,0.04014756944444445
0,1,1,5,reasoning,28,150,0.032552083333333336
0,1,1,5,reasoning,29,305,0.0661892361111111
0,1,1,5,reasoning,30,96,0.020833333333333332
0,1,1,5,reasoning,31,137,0.029730902777777776
0,1,1,6,translation,0,189,0.041015625
0,1,1,6,translation,1,146,0.031684027777777776
0,1,1,6,translation,2,196,0.042534722222222224
0,1,1,6,translation,3,160,0.034722222222222224
0,1,1,6,translation,4,165,0.035807291666666664
0,1,1,6,translation,5,109,0.023654513888888888
0,1,1,6,translation,6,192,0.041666666666666664
0,1,1,6,translation,7,220,0.04774305555555555
0,1,1,6,translation,8,36,0.0078125
0,1,1,6,translation,9,140,0.030381944444444444
0,1,1,6,translation,10,124,0.026909722222222224
0,1,1,6,translation,11,72,0.015625
0,1,1,6,translation,12,169,0.036675347222222224
0,1,1,6,translation,13,157,0.03407118055555555
0,1,1,6,translation,14,88,0.019097222222222224
0,1,1,6,translation,15,51,0.011067708333333334
0,1,1,6,translation,16,100,0.021701388888888888
0,1,1,6,translation,17,110,0.023871527777777776
0,1,1,6,translation,18,179,0.03884548611111111
0,1,1,6,translation,19,145,0.03146701388888889
0,1,1,6,translation,20,91,0.019748263888888888
0,1,1,6,translation,21,109,0.023654513888888888
0,1,1,6,translation,22,189,0.041015625
0,1,1,6,translation,23,120,0.026041666666666668
0,1,1,6,translation,24,124,0.026909722222222224
0,1,1,6,translation,25,178,0.038628472222222224
0,1,1,6,translation,26,152,0.03298611111111111
0,1,1,6,translation,27,260,0.05642361111111111
0,1,1,6,translation,28,137,0.029730902777777776
0,1,1,6,translation,29,272,0.059027777777777776
0,1,1,6,translation,30,107,0.023220486111111112
0,1,1,6,translation,31,121,0.026258680555555556
0,1,2,0,general_ko,0,196,0.042534722222222224
0,1,2,0,general_ko,1,115,0.024956597222222224
0,1,2,0,general_ko,2,165,0.035807291666666664
0,1,2,0,general_ko,3,178,0.038628472222222224
0,1,2,0,general_ko,4,131,0.028428819444444444
0,1,2,0,general_ko,5,126,0.02734375
0,1,2,0,general_ko,6,85,0.018446180555555556
0,1,2,0,general_ko,7,70,0.015190972222222222
0,1,2,0,general_ko,8,186,0.040364583333333336
0,1,2,0,general_ko,9,120,0.026041666666666668
0,1,2,0,general_ko,10,102,0.022135416666666668
0,1,2,0,general_ko,11,257,0.05577256944444445
0,1,2,0,general_ko,12,198,0.04296875
0,1,2,0,general_ko,13,102,0.022135416666666668
0,1,2,0,general_ko,14,119,0.025824652777777776
0,1,2,0,general_ko,15,167,0.03624131944444445
0,1,2,0,general_ko,16,252,0.0546875
0,1,2,0,general_ko,17,241,0.052300347222222224
0,1,2,0,general_ko,18,209,0.045355902777777776
0,1,2,0,general_ko,19,74,0.016059027777777776
0,1,2,0,general_ko,20,113,0.024522569444444444
0,1,2,0,general_ko,21,106,0.023003472222222224
0,1,2,0,general_ko,22,134,0.029079861111111112
0,1,2,0,general_ko,23,145,0.03146701388888889
0,1,2,0,general_ko,24,146,0.031684027777777776
0,1,2,0,general_ko,25,85,0.018446180555555556
0,1,2,0,general_ko,26,169,0.036675347222222224
0,1,2,0,general_ko,27,184,0.03993055555555555
0,1,2,0,general_ko,28,73,0.015842013888888888
0,1,2,0,general_ko,29,136,0.029513888888888888
0,1,2,0,general_ko,30,94,0.020399305555555556
0,1,2,0,general_ko,31,130,0.028211805555555556
0,1,2,1,general_en,0,216,0.046875
0,1,2,1,general_en,1,133,0.028862847222222224
0,1,2,1,general_en,2,156,0.033854166666666664
0,1,2,1,general_en,3,128,0.027777777777777776
0,1,2,1,general_en,4,86,0.018663194444444444
0,1,2,1,general_en,5,121,0.026258680555555556
0,1,2,1,general_en,6,66,0.014322916666666666
0,1,2,1,general_en,7,92,0.019965277777777776
0,1,2,1,general_en,8,317,0.06879340277777778
0,1,2,1,general_en,9,177,0.038411458333333336
0,1,2,1,general_en,10,212,0.04600694444444445
0,1,2,1,general_en,11,313,0.06792534722222222
0,1,2,1,general_en,12,104,0.022569444444444444
0,1,2,1,general_en,13,62,0.013454861111111112
0,1,2,1,general_en,14,112,0.024305555555555556
0,1,2,1,general_en,15,96,0.020833333333333332
0,1,2,1,general_en,16,234,0.05078125
0,1,2,1,general_en,17,175,0.03797743055555555
0,1,2,1,general_en,18,187,0.040581597222222224
0,1,2,1,general_en,19,143,0.031032986111111112
0,1,2,1,general_en,20,147,0.031901041666666664
0,1,2,1,general_en,21,69,0.014973958333333334
0,1,2,1,general_en,22,63,0.013671875
0,1,2,1,general_en,23,114,0.024739583333333332
0,1,2,1,general_en,24,202,0.04383680555555555
0,1,2,1,general_en,25,298,0.0646701388888889
0,1,2,1,general_en,26,180,0.0390625
0,1,2,1,general_en,27,89,0.019314236111111112
0,1,2,1,general_en,28,94,0.020399305555555556
0,1,2,1,general_en,29,105,0.022786458333333332
0,1,2,1,general_en,30,72,0.015625
0,1,2,1,general_en,31,45,0.009765625
0,1,2,2,math_ko,0,199,0.04318576388888889
0,1,2,2,math_ko,1,69,0.014973958333333334
0,1,2,2,math_ko,2,139,0.030164930555555556
0,1,2,2,math_ko,3,104,0.022569444444444444
0,1,2,2,math_ko,4,102,0.022135416666666668
0,1,2,2,math_ko,5,151,0.032769097222222224
0,1,2,2,math_ko,6,92,0.019965277777777776
0,1,2,2,math_ko,7,114,0.024739583333333332
0,1,2,2,math_ko,8,222,0.048177083333333336
0,1,2,2,math_ko,9,296,0.0642361111111111
0,1,2,2,math_ko,10,101,0.021918402777777776
0,1,2,2,math_ko,11,258,0.055989583333333336
0,1,2,2,math_ko,12,153,0.033203125
0,1,2,2,math_ko,13,127,0.027560763888888888
0,1,2,2,math_ko,14,149,0.03233506944444445
0,1,2,2,math_ko,15,189,0.041015625
0,1,2,2,math_ko,16,202,0.04383680555555555
0,1,2,2,math_ko,17,232,0.050347222222222224
0,1,2,2,math_ko,18,98,0.021267361111111112
0,1,2,2,math_ko,19,141,0.030598958333333332
0,1,2,2,math_ko,20,54,0.01171875
0,1,2,2,math_ko,21,113,0.024522569444444444
0,1,2,2,math_ko,22,56,0.012152777777777778
0,1,2,2,math_ko,23,185,0.04014756944444445
0,1,2,2,math_ko,24,173,0.037543402777777776
0,1,2,2,math_ko,25,168,0.036458333333333336
0,1,2,2,math_ko,26,87,0.018880208333333332
0,1,2,2,math_ko,27,137,0.029730902777777776
0,1,2,2,math_ko,28,83,0.018012152777777776
0,1,2,2,math_ko,29,170,0.03689236111111111
0,1,2,2,math_ko,30,132,0.028645833333333332
0,1,2,2,math_ko,31,112,0.024305555555555556
0,1,2,3,math_en,0,197,0.04275173611111111
0,1,2,3,math_en,1,56,0.012152777777777778
0,1,2,3,math_en,2,79,0.017144097222222224
0,1,2,3,math_en,3,137,0.029730902777777776
0,1,2,3,math_en,4,157,0.03407118055555555
0,1,2,3,math_en,5,143,0.031032986111111112
0,1,2,3,math_en,6,101,0.021918402777777776
0,1,2,3,math_en,7,117,0.025390625
0,1,2,3,math_en,8,232,0.050347222222222224
0,1,2,3,math_en,9,196,0.042534722222222224
0,1,2,3,math_en,10,171,0.037109375
0,1,2,3,math_en,11,204,0.044270833333333336
0,1,2,3,math_en,12,167,0.03624131944444445
0,1,2,3,math_en,13,90,0.01953125
0,1,2,3,math_en,14,117,0.025390625
0,1,2,3,math_en,15,187,0.040581597222222224
0,1,2,3,math_en,16,161,0.03493923611111111
0,1,2,3,math_en,17,200,0.043402777777777776
0,1,2,3,math_en,18,109,0.023654513888888888
